0	4708	2315,5839,13911,5835,26513,27600,5834,10539,9924,27723,5825,15823,12456,15144,25509,2326,26634,9489,9490,9488,9487,9491,9486,9503,9492,9493,9502,9485,9495,9496,9497,9498,9499,9504,9500,9501,9494,9481,9484,9483,9460,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9506,9482,9505,28482,9507,9547,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9548,9534,9549,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559,9535,9533,9508,9519,9509,9510,9458,9511,9512
1	2709	9179,3822,10806,1342,3137,13034,3118,12025,4697,633,21639,5322,12284,6372,5401,12029,5884,11934,14344,8868,26978,4682,5395,25892,4292,11353,9778,902,11985,3123,10952,18542,5338,9264,18565,6828,26475,4689,6135,25477,6562,22387,11953,6370,3125,27075,913,25553,5399,602,3611,11932,5319,9724,4671,3824,5628,6598,22835,9160,11991,9728,11352,5331,3138,3073,23040,3130,11965,16675,26249,26787,5392,12276,1100,23493,5385,5342,7947,2336,6599,22197,9725,25339,12579,1853,603,23959,10793,12005,10670,8754,6383,1777,10967,20396,19105,6619,9706,11891
2	1012	15964,18949,15969,8298,6442,27384,25600,15966,15970,18760,25974,28254,20709,26733,22863,28167,22253,20022,21858,18762,18764,16772,27164,15965,26734,24472,18768,15973,18761,18759,28264,15972,25958,15971,24787,25975,22255,27291,27684,27572,18767,25532,6676,9512,9479,9505,9506,9507,9508,9509,9510,9511,9489,9480,9478,9513,9477,9476,9475,9514,9474,9515,9504,9503,9490,9487,9491,9488,9492,9493,9494,9495,9496,9497,9499,9481,9500,9486,9485,9501,9484,9483,9482,9502,9498,9551,9516,9532,9534,9556,9555,9535,9536,9537,9554,9538,9539,9540,9541,9542
3	6240	10298,10304,27553,1036,10301,1034,10299,7840,25385,10303,10295,1032,1038,10305,11636,1037,10300,1035,9489,9502,9503,9504,9501,9500,9499,9498,9497,9496,9495,9494,9493,9492,9491,9490,28482,9488,9475,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9476,9487,9477,9478,9479,9480,9481,9482,9483,9484,9485,9506,9486,9505,9509,9507,9550,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,9549,9551,9508,9552,9553,9554,9555,9556,9557,9558,9559,9560,9561,9562,9563,9537,9536,9535,9534,9462,9510,9511,9512,9513
4	6921	91,89,224,88,92,2529,19778,2265,14448,22204,25175,3170,7507,14485,6482,2534,90,11308,12717,6483,21095,6493,18832,2261,2288,2286,5106,2313,8000,16628,3186,16636,24729,21101,3193,13064,4270,21634,3172,21633,20522,23111,24386,26643,14450,2518,13061,25173,24387,16613,3707,2517,6471,16624,2270,2277,6489,3181,12465,15748,3173,24385,6494,3190,5107,2519,25546,21100,2307,6480,2256,14536,8002,3183,24002,21094,15816,13050,10960,5103,2289,5548,14449,18833,26952,2522,27202,6478,12716,4251,27771,22628,5118,18829,14446,14475,20523,25174,21185,28472
5	1611	827,3614,50,3593,5531,4812,695,3725,6732,7557,5410,49,1431,7685,3270,21886,17036,7821,718,3618,14843,1430,890,682,5634,4836,1052,3840,2795,3281,3818,3052,3665,20944,3635,7838,12458,3602,26167,6212,3591,5648,6211,3567,3561,14501,1268,3637,18471,6632,4804,1429,4523,3599,1442,3057,2808,685,6210,5891,11272,7972,886,23976,4516,1459,2806,25966,6730,1451,6302,13256,858,12785,7526,17396,19462,4493,4519,9136,20683,3613,3272,9959,1427,18472,696,3568,14788,1454,3251,6392,10307,18309,25499,23955,11376,13247,14082,3647
6	6828	7870,150,10505,4835,16820,11707,124,16811,1179,4349,23815,1283,16013,9027,143,16231,8467,142,130,5365,23813,442,6492,1359,11712,8559,27886,18656,6648,7595,22041,926,7888,1073,14433,1356,1177,18224,17652,19253,9839,9833,942,1788,6491,17196,14709,5295,12628,3813,9021,20868,27363,22339,18293,410,25652,23031,12572,3863,139,423,1080,17517,1176,17123,421,12401,8105,1182,1385,2014,2006,24988,1373,24234,7606,8111,4855,5170,17118,415,12402,402,6775,7853,21806,21301,1986,15641,1377,17516,19631,12442,11599,9832,428,18516,1992,8104
7	4156	10097,5965,8615,2962,587,1146,1128,1151,10188,15437,5977,1135,10220,8614,5975,7186,11159,6662,8612,5973,2961,10722,1139,14694,2662,9561,10187,9570,1127,8125,7563,7170,15271,8613,10209,10211,9565,8999,12641,1166,8978,11578,10093,8855,1164,15254,14472,22819,1141,9564,11775,8126,8977,15442,9569,15266,14717,10225,22767,21606,9898,20975,18449,8997,14698,1145,11575,14711,9568,2866,15439,27908,9566,1149,8131,5986,517,10185,7172,10761,22822,1156,11121,1136,21604,14338,18358,1144,12642,1153,7182,11574,19317,11579,5967,5981,2862,10099,11164,5974
8	3541	6038,384,9504,4378,4373,19894,22916,18953,23941,4392,4388,2917,23368,1475,12908,4391,4971,15776,3150,5020,11723,2445,19885,20570,8577,2161,9046,4385,9037,18043,9505,4374,9038,2895,7987,24945,4386,6577,1476,18046,23372,4382,23366,17667,16333,14942,19892,6476,19887,18045,27939,9035,23365,6613,21354,25976,18047,14356,2916,24402,21388,26087,21356,22915,7971,12911,14943,4505,25495,17365,543,4397,12910,6578,3454,4806,23098,14946,18120,19886,24951,4399,2923,16357,2235,16362,24164,21994,2444,3727,4381,21810,10150,7986,16364,9039,20566,4398,7984,385
9	6561	19450,1321,6758,22585,1317,3705,3673,6194,17022,2102,1817,8468,5212,1589,2364,9541,3321,6755,5192,16086,1717,3692,1819,15563,9640,1285,10208,9437,3306,2107,5282,1758,1298,1813,9623,1580,12329,9622,5222,3688,9624,14246,9535,5214,12333,9528,1767,3312,11666,9439,11664,2108,3689,6759,10022,1725,10024,11669,1312,2360,1757,14614,14211,1809,1711,1768,19446,10207,1575,8623,1702,9631,1578,1811,3314,3304,1816,9539,20718,6193,3313,1721,16065,1727,9436,1771,4021,1807,1288,3311,1316,12335,5219,15562,3684,12331,1292,1747,8006,13502
